,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
1460,2021-09-13,185.119995,185.800003,183.5,184.979996,6818200,36.779999,0.2481781359280324,-0.0007568331875193,DIS,-0.1399989999999888,0.680008000000015,-1.6199949999999887,0.08064883957080392,-0.4604320311096957,-0.06508058598384622,1
1461,2021-09-14,184.960007,185.130005,182.149994,182.399994,6185900,34.199997,0.2307692151977573,-0.0140351594529109,DIS,-2.560012999999998,0.1699980000000209,-2.810012999999998,0.5242074957302283,-0.3694324895680128,-0.061550228630452855,1
1462,2021-09-15,182.059998,184.660004,181.100006,184.410004,5933400,36.21000699999999,0.2443320359851288,0.0127433758962446,DIS,2.350005999999979,2.600005999999979,-0.9599919999999996,-0.4404744666307647,-0.3367416541540284,-0.18935333890748912,1
1463,2021-09-16,183.970001,184.639999,182.119995,183.339996,5678200,35.13999900000002,0.2371120088484213,-0.0034362660289355,DIS,-0.6300049999999828,0.6699979999999925,-1.850006000000008,0.16421417467572885,-0.43975133444881664,-0.08839778931007933,1
1464,2021-09-17,182.910004,185.899994,182.729996,183.470001,10035100,35.270004,0.2379892355868266,0.0030522537578228,DIS,0.5599970000000098,2.989990000000006,-0.1800079999999866,-0.3182075837578464,-0.3440772276214857,-0.07743227908463489,1
1465,2021-09-20,179.740005,180.880005,176.550003,178.610001,8056600,30.41000400000001,0.2051957126557837,-0.0063266558069163,DIS,-1.1300039999999854,1.1400000000000148,-3.1900019999999927,0.29150267003665314,-0.20698629048624106,-0.10695245800022267,1
1466,2021-09-21,180.320007,182.229996,169.029999,171.169998,23216000,22.970001,0.1549932622468271,-0.0534556821108335,DIS,-9.150009000000011,1.909988999999996,-11.290008,1.857634800040222,0.9945205640826038,-0.03203154764805365,1
1467,2021-09-22,172.940002,175.339996,171.660004,173.649994,14214500,25.449997,0.1717273786449536,0.0040886382063451,DIS,0.7099919999999997,2.399994000000021,-1.2799980000000062,-0.20989125583514234,-0.25329115226845633,-0.007426569560142066,1
1468,2021-09-23,174.940002,177.190002,174.369995,176.25,8052900,28.050003000000004,0.1892712791350461,0.0074326127659574,DIS,1.309998000000007,2.25,-0.5700070000000039,-0.31689306700962655,-0.4022062251053824,-0.10252471847461067,1
1469,2021-09-24,175.300003,176.699997,175.080002,176.0,5712800,27.800003000000004,0.1875843695192517,0.0039772556818181,DIS,0.6999969999999962,1.3999939999999924,-0.2200009999999963,-0.19387799194885966,-0.5552931447174778,-0.08439904169196177,1
1470,2021-09-27,176.630005,179.449997,175.960007,178.259995,7755000,30.059998000000007,0.2028339987078407,0.0091438912022856,DIS,1.6299899999999925,2.819991999999985,-0.669998000000021,-0.3948939807887069,-0.3283436512873184,-0.14503243582497435,1
1471,2021-09-28,177.75,178.0,173.860001,174.520004,9133100,26.320007000000004,0.1775978915843028,-0.0185078840589529,DIS,-3.229996,0.25,-3.889998999999989,0.682497029870783,-0.20752058876214136,-0.03774089544416442,1
1472,2021-09-29,174.25,174.960007,172.589996,172.679993,6240800,24.479996,0.1651821625880329,-0.009092002916632,DIS,-1.570007000000004,0.7100069999999903,-1.6600039999999865,0.2629547796086198,-0.4481357529678755,-0.060092482538374126,1
1473,2021-09-30,173.100006,173.679993,169.100006,169.169998,13962400,20.970001,0.141497985320472,-0.023231116902892,DIS,-3.930008000000015,0.5799869999999885,-4.0,0.7421686199328777,-0.11765688833429457,0.04503901815693785,1
1474,2021-10-01,172.279999,177.320007,171.970001,176.009995,12165000,27.809998000000007,0.1876518121656912,0.0211919556045666,DIS,3.729996,5.040008,-0.3099980000000073,-0.8787386809575447,-0.09424823109665759,-0.18687609473600897,1
1475,2021-10-04,175.559998,175.960007,172.669998,173.460007,7200600,25.260009999999998,0.1704454150562499,-0.0121064851565468,DIS,-2.099991000000017,0.4000089999999829,-2.890000000000015,0.4517189790519589,-0.328711528561168,-0.06245831398657527,1
1476,2021-10-05,173.830002,176.240005,173.610001,174.610001,6798200,26.41000400000001,0.1782051588030735,0.0044670923517147,DIS,0.7799990000000037,2.410002999999989,-0.2200009999999963,-0.2884732589134541,-0.4309908357498666,-0.11546684127327592,1
1477,2021-10-06,173.0,175.710007,171.550003,175.479996,6005200,27.279999000000004,0.1840755705278456,0.0141326422186606,DIS,2.479996,2.7100069999999903,-1.4499969999999962,-0.4265841963023948,-0.26630979009912464,-0.21273555350497414,1
1478,2021-10-07,177.699997,179.630005,177.330002,177.710007,7780000,29.510009999999998,0.1991228785247546,5.632772272635204e-05,DIS,0.010009999999994,1.930008000000015,-0.3699949999999887,-0.14247252443273542,-0.45738694914294475,-0.0670785636379206,1
1479,2021-10-08,177.929993,178.600006,176.399994,176.740005,4131000,28.540008,0.1925776557201954,-0.0067329861170932,DIS,-1.1899879999999996,0.6700130000000115,-1.5299990000000037,0.21247531999072802,-0.48544396786302557,-0.09960336772454989,1
1480,2021-10-11,176.020004,176.520004,173.479996,173.520004,8046300,25.320007000000004,0.1708502531211252,-0.0144075607559345,DIS,-2.5,0.5,-2.5400080000000003,0.4640332759463959,-0.35014027052735464,-0.03321445448074408,1
1481,2021-10-12,173.619995,174.490005,172.550003,173.130005,5188400,24.93000800000001,0.1682186808681245,-0.0028301853280716,DIS,-0.4899899999999775,0.8700100000000077,-1.069991999999985,0.06868635672207107,-0.5131084141628856,-0.08212751780849827,1
1482,2021-10-13,173.630005,173.699997,170.940002,172.960007,8914700,24.760009999999998,0.1670715958246611,-0.0038737163094588,DIS,-0.669998000000021,0.0699919999999849,-2.6900030000000186,0.27846510451449696,-0.3865231840010311,-0.024425937588411537,1
1483,2021-10-14,174.070007,176.020004,174.0,174.410004,7450200,26.21000699999999,0.1768556513533532,0.0019494122596315,DIS,0.3399969999999825,1.949996999999996,-0.0700070000000039,-0.20908199390004642,-0.49479681713959534,-0.06824099996979983,1
1484,2021-10-15,175.690002,178.889999,174.100006,176.460007,13939600,28.260009999999998,0.1906883304457826,0.0043636233109749,DIS,0.7700049999999976,3.199996999999996,-1.589995999999985,-0.25699696000770933,-0.12630113154980901,-0.0651305132882026,1
1485,2021-10-18,172.360001,173.339996,169.800003,171.139999,20494800,22.940001999999996,0.1547908398405702,-0.0071286783167506,DIS,-1.2200020000000222,0.9799950000000024,-2.5599980000000078,0.23798668270386905,-0.21033251455981472,0.16696677849383676,1
1486,2021-10-19,171.440002,171.580002,170.179993,171.179993,9669500,22.979996,0.1550607048932666,-0.0015189216651036,DIS,-0.2600089999999966,0.1400000000000147,-1.2600089999999966,0.10451499327903313,-0.5444074974137179,0.03220774525780666,1
1487,2021-10-20,170.970001,171.020004,169.880005,170.550003,9737600,22.350006000000008,0.1508097601378494,-0.0024626091621938,DIS,-0.4199979999999925,0.0500030000000037,-1.089995999999985,0.11818932729655979,-0.5735201279177993,0.0462953924340459,1
1488,2021-10-21,170.199997,172.5,170.100006,171.339996,7509000,23.139999000000017,0.1561403472902905,0.0066534319284098,DIS,1.1399990000000173,2.300003000000004,-0.0999909999999886,-0.3361108071266479,-0.4548959437363003,-0.09660908115361948,1
1489,2021-10-22,170.570007,170.800003,168.600006,169.419998,7854300,21.220001,0.1431848949362664,-0.006787917681359,DIS,-1.1500090000000114,0.2299959999999998,-1.9700009999999963,0.2704231941390765,-0.4579409322200594,-0.021065117394063797,1
1490,2021-10-25,169.899994,172.570007,169.029999,172.009995,9798700,23.809998000000007,0.160661258312981,0.0122667348487511,DIS,2.110001000000011,2.6700130000000115,-0.8699949999999887,-0.4316110103660615,-0.3101885883078486,-0.1112189249959008,1
1491,2021-10-26,172.949997,173.119995,170.710007,172.039993,5850200,23.839996000000014,0.1608636739715994,-0.0052894910313091,DIS,-0.9100039999999864,0.1699979999999925,-2.239990000000006,0.27113438886303065,-0.44871853295223535,-0.06988818855187794,1
1492,2021-10-27,171.770004,172.039993,169.429993,169.550003,7054700,21.350006000000008,0.1440621216746719,-0.0130934884147421,DIS,-2.2200009999999963,0.2699890000000096,-2.340011000000004,0.43354026236782245,-0.4091414312040018,-0.03750072230314976,1
1493,2021-10-28,169.479996,170.350006,168.600006,169.679993,7884500,21.479996,0.1449392471985003,0.0011786716657867,DIS,0.1999969999999962,0.8700100000000077,-0.8799899999999923,-0.03946728274201758,-0.5202176140248178,-0.032116426712282584,1
1494,2021-10-29,169.020004,170.460007,168.149994,169.070007,7593400,20.870010000000008,0.1408232822029005,0.0002957532260586,DIS,0.0500030000000037,1.4400029999999902,-0.8700100000000077,-0.06707496310874675,-0.4566011666886658,-0.06426954174392799,1
1495,2021-02-04,24.0,24.09,21.860001,22.799999,21042000,21.749999,20.71428476190476,-0.0526316251154221,MARA,-1.2000010000000003,0.0899999999999998,-2.1399989999999995,0.27288736461890345,-0.35925827104363506,0.23737607927814464,1
1496,2021-02-05,23.1,23.889999,21.9,22.52,16620800,21.47,20.44761904761905,-0.0257548845470693,MARA,-0.5800000000000018,0.7899989999999981,-1.2000000000000028,0.07194794060324446,-0.42455495084928013,0.14106642859364674,1
1497,2021-02-08,26.940001,32.07,25.65,32.07,73091600,31.02,29.54285714285714,0.1599625506704085,MARA,5.1299990000000015,5.1299990000000015,-1.2900010000000002,-1.1172247404387117,0.4606166526847224,0.9410093208036232,1
1498,2021-02-09,35.509998,39.740002,33.529999,37.59,57665400,36.540000000000006,34.800000000000004,0.0553339185953711,MARA,2.0800020000000004,4.230003999999994,-1.9799990000000065,-0.5703198608406292,0.3449381953219082,0.7025383686201395,1
1499,2021-02-10,34.66,36.349998,30.629999,34.009998,30291700,32.959998000000006,31.39047428571429,-0.0191120858048857,MARA,-0.6500019999999935,1.6899980000000028,-4.030000999999995,0.20507525841832278,0.11260788575738125,0.2617087299964251,1
1500,2021-02-11,38.299999,41.0,36.0,37.27,38459700,36.220000000000006,34.4952380952381,-0.0276361416689025,MARA,-1.0299989999999966,2.7000010000000003,-2.299999,0.013923892704837397,0.08580931375293241,0.43637207079010504,1
1501,2021-02-12,37.889999,40.990002,36.310001,38.459999,31026300,37.409999000000006,35.62857047619048,0.0148205932090637,MARA,0.5700000000000003,3.100002999999994,-1.5799980000000031,-0.26188021951353535,-0.015456123134292473,0.27562188307069746,1
1502,2021-02-16,41.959999,45.259998,41.25,43.560001,29144000,42.510001,40.48571523809524,0.0367309908923095,MARA,1.6000019999999964,3.299999,-0.7099990000000034,-0.4737794140617651,-0.11455441378603472,0.24605778440257906,1
1503,2021-02-17,46.029999,49.41,43.650002,47.900002,35069000,46.850002,44.61904952380952,0.0390397269712014,MARA,1.870003000000004,3.380001,-2.379996999999996,-0.39308926431916474,0.13303558923483982,0.29420258872067506,1
1504,2021-02-18,44.18,47.720001,40.720001,40.98,24599800,39.93,38.02857142857143,-0.0780868716447048,MARA,-3.200000000000003,3.540001000000004,-3.4599989999999963,0.34274351350640736,0.23338575936030032,0.11176174251242564,1
1505,2021-02-19,43.759998,46.400002,42.18,43.27,24234100,42.220000000000006,40.209523809523816,-0.0113241969031661,MARA,-0.4899979999999999,2.6400039999999976,-1.5799980000000031,-0.07597473209315997,-0.11131320283911543,0.18088568985507142,1
1506,2021-02-22,37.049999,41.490002,36.599998,37.110001,20575300,36.060001,34.34285809523809,0.0016168687249563,MARA,0.0600019999999972,4.440002999999997,-0.4500010000000003,-0.3744798715888622,-0.06579606427169592,0.05144941581563467,1
1507,2021-02-23,30.99,31.709999,26.059999,28.559999,31753900,27.509999,26.19999904761905,-0.085084071606585,MARA,-2.430000999999997,0.7199990000000014,-4.930000999999997,0.5774654667319855,0.12737311549419553,0.3310580273399504,1
1508,2021-02-24,32.549999,36.540001,31.129999,33.41,26775000,32.36,30.819047619047616,0.0257408260999699,MARA,0.8600009999999969,3.990001999999997,-1.4199999999999982,-0.37435831060726743,0.03657648051808842,0.14961960035505545,1
1509,2021-02-25,36.07,37.689999,29.68,30.629999,23955600,29.579999,28.17142761904762,-0.1776036949919586,MARA,-5.440000999999999,1.619999,-6.390000000000001,1.0181285425274673,0.36563959493576714,0.12198876852141066,1
1510,2021-02-26,28.549999,32.349998,28.200001,30.15,21127500,29.1,27.71428571428571,0.0530680265339966,MARA,1.600000999999999,3.799999,-0.3499979999999993,-0.5258123265719507,-0.1566515862754632,0.07751290789189258,1
1511,2021-03-01,34.220001,38.5,32.330002,38.5,22963800,37.45,35.66666666666667,0.1111688051948051,MARA,4.279998999999997,4.279998999999997,-1.889999000000003,-0.7829436681084181,0.07872730286013442,-0.00187061877786554,1
1512,2021-03-02,40.0,40.0,34.669998,34.889999,17302500,33.839999000000006,32.228570476190484,-0.146460336671262,MARA,-5.110000999999997,0.0,-5.330002,1.0376511905419379,0.003118172525293051,0.1078311166497543,1
1513,2021-03-03,38.110001,38.450001,34.830002,36.619999,18558700,35.569999,33.87618952380952,-0.0406882042787602,MARA,-1.490001999999997,0.3400000000000034,-3.279998999999997,0.38616963740629157,-0.21166846622279684,0.1396219808572113,1
1514,2021-03-04,34.349998,36.200001,28.5,32.009998,20974700,30.959998,29.485712380952386,-0.0731021601438399,MARA,-2.3399999999999963,1.850003000000001,-5.849997999999999,0.571773268911503,0.2892395605827803,0.02999769566009448,1
1515,2021-03-05,32.400002,32.880001,24.110001,30.030001,24275700,28.980001,27.60000095238095,-0.0789211095930367,MARA,-2.370001000000002,0.4799989999999994,-8.290001,0.8758229754460993,0.4428281220547365,0.07702733749695237,1
1516,2021-03-08,31.5,32.450001,28.01,28.51,16352300,27.46,26.152380952380952,-0.1048754822869168,MARA,-2.9899999999999984,0.9500010000000004,-3.4899999999999984,0.5473624448719272,-0.12337051369258108,0.07841459480893097,1
1517,2021-03-09,32.02,37.959999,31.83,36.77,27885100,35.720000000000006,34.019047619047626,0.1291813978787054,MARA,4.75,5.939999,-0.1900000000000048,-1.1245799941881982,0.10260046409380641,0.06421502724641896,1
1518,2021-03-10,39.400002,40.549999,36.299999,38.189999,24032800,37.139999,35.37142761904762,-0.0316837662132434,MARA,-1.2100030000000004,1.149996999999999,-3.100003000000001,0.2585501754324194,-0.10150817050094509,0.20785544690912108,1
1519,2021-03-11,38.900002,42.209999,37.869999,41.810001,19389200,40.760001,38.819048571428574,0.0696005484429431,MARA,2.909998999999999,3.3099970000000027,-1.030003000000001,-0.5926472476462243,-0.1530185606392566,0.0266670564192929,1
1520,2021-03-12,37.77,43.599998,37.5,40.700001,15683400,39.650001,37.76190571428572,0.0719901947913956,MARA,2.930000999999997,5.829997999999996,-0.2700000000000031,-0.8530538289464684,0.0223438362393892,-0.1462144622707043,1
1521,2021-03-15,41.009998,44.869999,41.0,43.099998,15997600,42.049998,40.04761714285714,0.0484918816005512,MARA,2.0899999999999963,3.860000999999997,-0.009998000000003,-0.6085488589869996,-0.2294793271479375,-0.01984481429850331,1
1522,2021-03-16,41.59,42.189999,37.080002,38.360001,14829500,37.310001,35.53333428571428,-0.0842022657924332,MARA,-3.2299990000000065,0.5999989999999968,-4.509998000000003,0.6913854972990581,-0.052865433673359954,0.033339520477712235,1
1523,2021-03-17,37.009998,43.400002,35.0,43.18,21192100,42.13,40.12380952380953,0.1428902732746641,MARA,6.170001999999997,6.390003999999998,-2.009998000000003,-1.1792553030084674,0.31372794406072774,-0.17279042333815195,1
1524,2021-03-18,41.900002,45.91,40.709999,41.560001,22632700,40.510001,38.58095333333333,-0.00818096707938,MARA,-0.3400010000000009,4.009997999999996,-1.1900029999999973,-0.23412432703626063,-0.011076678385043065,0.09225258940954895,1
1525,2021-03-19,42.310001,44.299999,41.599998,43.049999,18246700,41.999999,39.99999904761905,0.017189268691969,MARA,0.7399979999999999,1.989998,-0.7100030000000004,-0.2349721914599037,-0.3394337586360298,0.11174641345560313,1
1526,2021-03-22,42.970001,43.23,39.130001,39.990002,16740600,38.940002,37.08571619047619,-0.0745186009243012,MARA,-2.9799990000000065,0.2599989999999934,-3.8400000000000034,0.6294892703220871,-0.15919008604526486,0.10829006963767732,1
1527,2021-03-23,39.189999,41.369999,37.610001,38.040001,15570400,36.990001,35.22857238095238,-0.0302312820654238,MARA,-1.1499980000000036,2.18,-1.5799980000000031,0.0636067818152179,-0.22288573114882437,0.04435110937014371,1
1528,2021-03-24,40.02,40.59,33.639999,34.040001,14714100,32.990001,31.41904857142857,-0.1756756411376135,MARA,-5.979999000000007,0.5700000000000003,-6.380001,1.1910225204318372,0.17971748550560393,0.0028180129630779554,1
1529,2021-03-25,29.84,34.700001,29.57,34.200001,17276000,33.150001,31.571429523809524,0.1274854056290817,MARA,4.3600010000000005,4.8600010000000005,-0.2699999999999996,-0.9579271669995286,-0.0868219437344644,-0.08528207235765554,1
1530,2021-03-26,34.75,36.189999,33.799999,36.09,10801900,35.040000000000006,33.371428571428574,0.0371293987254087,MARA,1.3400000000000034,1.4399990000000005,-0.9500010000000004,-0.23028933147534358,-0.4315753388050255,-0.021953117959273172,1
1531,2021-03-29,39.02,40.439999,37.619999,38.130001,15161100,37.080001,35.31428666666667,-0.0233411743157311,MARA,-0.8899990000000031,1.4199989999999971,-1.4000010000000032,0.07906518954426421,-0.3366201600446264,0.07778437890842932,1
1532,2021-03-30,39.330002,44.349998,38.549999,44.139999,23344700,43.089999000000006,41.03809428571429,0.1089713889662753,MARA,4.809997000000003,5.019995999999999,-0.7800030000000007,-0.9999694228631567,0.032901499913790745,0.0005520369984481528,1
1533,2021-03-31,43.529999,50.209999,42.599998,48.02,35148800,46.970000000000006,44.73333333333333,0.0935027280299876,MARA,4.490001000000007,6.680000000000007,-0.9300009999999972,-1.1084200852463149,0.32934210106902473,0.14527470492178782,1
