,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
351,2021-05-25,22.4,23.290001,21.93,22.620001,13849400,21.570000999999998,20.542858095238092,0.009725950056324043,MARA,0.2200009999999999,0.8900010000000016,-0.46999999999999886
352,2021-05-26,23.67,25.93,23.33,25.26,23333400,24.21,23.057142857142857,0.06294536817102137,MARA,1.5899999999999999,2.259999999999998,-0.3400000000000034
353,2021-05-27,26.51,27.110001,24.780001,25.84,20543600,24.79,23.609523809523807,-0.02592879256965951,MARA,-0.6700000000000017,0.6000009999999989,-1.729999000000003
354,2021-05-28,24.84,25.709999,24.16,24.77,12356100,23.72,22.59047619047619,-0.002825999192571671,MARA,-0.07000000000000028,0.869999,-0.6799999999999997
355,2021-06-01,24.540001,25.65,24.450001,25.200001,11831000,24.150001,23.00000095238095,0.026190475151171625,MARA,0.6600000000000001,1.1099989999999984,-0.08999999999999986
356,2021-06-02,25.879999,26.299999,24.93,25.24,12685500,24.189999999999998,23.038095238095234,-0.02535653724247239,MARA,-0.6399990000000031,0.41999999999999815,-0.9499990000000018
357,2021-06-03,25.639999,25.719999,23.73,23.790001,9132900,22.740001,21.65714380952381,-0.07776367895066501,MARA,-1.8499979999999994,0.08000000000000185,-1.9099989999999991
358,2021-06-04,23.23,24.75,23.09,24.35,8142400,23.3,22.19047619047619,0.04599589322381934,MARA,1.120000000000001,1.5199999999999996,-0.14000000000000057
359,2021-06-07,24.139999,24.620001,23.58,24.389999,7793100,23.339999,22.228570476190473,0.010250102921283432,MARA,0.25,0.48000199999999893,-0.5599990000000012
360,2021-06-08,23.17,23.889999,21.540001,23.639999,13667200,22.589999,21.51428476190476,0.019881515223414258,MARA,0.46999899999999784,0.7199989999999978,-1.6299990000000015
361,2021-06-09,23.959999,27.24,23.41,26.139999,17945200,25.089999,23.89523714285714,0.08339709576882538,MARA,2.1799999999999997,3.2800009999999986,-0.5499989999999997
362,2021-06-10,26.549999,27.450001,25.68,26.51,12889400,25.46,24.247619047619047,-0.0015088268577894423,MARA,-0.03999899999999812,0.9000020000000006,-0.869999
363,2021-06-11,26.6,27.049999,25.83,26.549999,7224800,25.499999,24.28571333333333,-0.0018832769070914743,MARA,-0.05000100000000174,0.44999899999999826,-0.7700000000000031
364,2021-06-14,29.0,32.060001,28.440001,29.940001,20040200,28.890000999999998,27.514286666666663,0.03139615793600003,MARA,0.9400009999999988,3.0600009999999997,-0.5599990000000012
365,2021-06-15,30.84,31.629999,28.950001,30.67,14980400,29.62,28.20952380952381,-0.00554287577437229,MARA,-0.16999999999999815,0.7899990000000017,-1.8899989999999995
366,2021-06-16,29.68,30.440001,28.940001,29.969999,10244900,28.919999,27.54285619047619,0.009676309965842896,MARA,0.28999900000000167,0.760000999999999,-0.739999000000001
367,2021-06-17,29.84,32.040001,29.84,30.059999,11472600,29.009999,27.628570476190475,0.007318662918119238,MARA,0.2199990000000014,2.2000009999999968,0.0
368,2021-06-18,29.719999,30.0,28.280001,28.92,9797000,27.87,26.54285714285714,-0.02766248271092668,MARA,-0.7999989999999997,0.2800009999999986,-1.4399980000000028
369,2021-06-21,27.200001,28.58,27.01,27.83,10225800,26.779999999999998,25.504761904761903,0.022637405677326555,MARA,0.629998999999998,1.379998999999998,-0.19000099999999875
370,2021-06-22,25.530001,27.82,24.5,27.34,18428400,26.29,25.038095238095238,0.06620332845647407,MARA,1.8099990000000012,2.2899990000000017,-1.0300009999999986
371,2021-06-23,28.360001,29.1,27.42,27.610001,9348300,26.560001,25.295239047619045,-0.027164070004923217,MARA,-0.75,0.739999000000001,-0.9400009999999988
372,2021-06-24,28.120001,29.879999,27.75,29.48,10040900,28.43,27.076190476190476,0.04613293758480332,MARA,1.359999000000002,1.759998000000003,-0.37000099999999847
373,2021-06-25,28.549999,28.93,27.66,28.190001,22895500,27.140000999999998,25.847619999999996,-0.012770414587782417,MARA,-0.35999800000000093,0.38000100000000003,-0.8899989999999995
374,2021-06-28,29.24,30.77,28.790001,30.110001,10762600,29.060001,27.67619142857143,0.028894087383125693,MARA,0.870001000000002,1.5300000000000011,-0.44999899999999826
375,2021-06-29,31.9,33.720001,31.299999,31.889999,14213800,30.839999,29.371427619047616,-0.0003136092917406187,MARA,-0.010000999999999038,1.8200010000000049,-0.6000009999999989
376,2021-06-30,31.120001,32.200001,30.040001,31.370001,9633700,30.320000999999998,28.876191428571424,0.007969397259502797,MARA,0.25,1.0800000000000018,-1.0799999999999983
377,2021-07-01,31.370001,31.549999,30.200001,30.690001,5881700,29.640000999999998,28.22857238095238,-0.022157053693155623,MARA,-0.6799999999999997,0.1799980000000012,-1.1699999999999982
378,2021-07-02,30.9,31.299999,30.16,30.290001,4748900,29.240001,27.84762,-0.020138625944581462,MARA,-0.6099989999999984,0.3999990000000011,-0.7399999999999984
379,2021-07-06,30.83,30.950001,29.030001,29.719999,5946400,28.669999,27.304760952380953,-0.0373486217142873,MARA,-1.110000999999997,0.12000100000000202,-1.7999989999999997
380,2021-07-07,30.049999,30.25,28.450001,28.59,5634100,27.54,26.228571428571428,-0.05106677159846099,MARA,-1.4599989999999998,0.20000100000000032,-1.5999979999999994
381,2021-07-08,27.030001,28.120001,26.6,27.790001,5225900,26.740001,25.466667619047616,0.027347965910472675,MARA,0.7600000000000016,1.0899999999999999,-0.4300009999999972
382,2021-07-09,28.26,28.68,27.52,27.690001,4204500,26.640000999999998,25.37142952380952,-0.020585011896532716,MARA,-0.5699990000000028,0.41999999999999815,-0.740000000000002
383,2021-07-12,27.809999,28.02,26.200001,27.370001,4555300,26.320000999999998,25.066667619047617,-0.016075921955574748,MARA,-0.4399980000000028,0.21000099999999833,-1.609998000000001
384,2021-07-13,26.83,27.08,25.860001,25.959999,4209000,24.909999,23.72380857142857,-0.033513136884173164,MARA,-0.8700009999999985,0.25,-0.9699989999999978
385,2021-07-14,26.23,26.620001,24.57,24.639999,4784000,23.589999,22.46666571428571,-0.06452926398251886,MARA,-1.5900010000000009,0.39000099999999804,-1.6600000000000001
386,2021-07-15,24.030001,25.16,23.67,24.48,4665000,23.43,22.314285714285713,0.01838231209150334,MARA,0.4499990000000018,1.1299990000000015,-0.3600009999999969
387,2021-07-16,24.59,24.799999,23.299999,23.33,4749100,22.279999999999998,21.219047619047615,-0.05400771538791263,MARA,-1.2600000000000016,0.20999899999999982,-1.2900010000000002
388,2021-07-19,22.02,23.26,21.67,22.35,5960300,21.3,20.285714285714285,0.014765100671141021,MARA,0.33000000000000185,1.240000000000002,-0.34999999999999787
389,2021-07-20,21.950001,22.9,20.610001,22.629999,6292400,21.579999,20.55238,0.030048520991980653,MARA,0.6799980000000012,0.9499989999999983,-1.3399999999999999
390,2021-07-21,24.190001,25.700001,23.959999,25.059999,10684900,24.009999,22.866665714285713,0.03471660154495627,MARA,0.8699980000000025,1.5100000000000016,-0.23000199999999893
391,2021-07-22,25.49,25.639999,24.08,25.26,6719800,24.21,23.057142857142857,-0.009105304829770264,MARA,-0.22999999999999687,0.1499990000000011,-1.4100000000000001
392,2021-07-23,25.049999,25.35,23.799999,24.639999,5328100,23.589999,22.46666571428571,-0.016639611064919287,MARA,-0.41000000000000014,0.30000100000000174,-1.25
393,2021-07-26,28.219999,29.969999,27.200001,29.58,18732800,28.529999999999998,27.171428571428567,0.04597704530087887,MARA,1.360000999999997,1.75,-1.019998000000001
394,2021-07-27,28.200001,29.17,26.16,27.02,8900700,25.97,24.73333333333333,-0.0436713915618061,MARA,-1.1800010000000007,0.9699990000000014,-2.040001
395,2021-07-28,28.42,28.75,27.540001,28.16,6461800,27.11,25.819047619047616,-0.009232954545454601,MARA,-0.26000000000000156,0.3299999999999983,-0.8799990000000015
396,2021-07-29,28.120001,29.27,27.469999,27.48,6233000,26.43,25.17142857142857,-0.023289701601164413,MARA,-0.640000999999998,1.149999000000001,-0.6500019999999971
397,2021-07-30,27.209999,28.200001,27.01,27.629999,4645000,26.579999,25.314284761904762,0.015200869171222254,MARA,0.4200000000000017,0.9900020000000005,-0.19999899999999826
398,2021-08-02,27.629999,29.139999,26.879999,28.23,9763700,27.18,25.885714285714286,0.021254020545518913,MARA,0.6000009999999989,1.509999999999998,-0.75
399,2021-08-03,28.0,28.059999,26.200001,27.129999,7987500,26.079999,24.838094285714284,-0.03206785964127748,MARA,-0.8700009999999985,0.059999000000001246,-1.7999989999999997
400,2021-08-04,27.610001,29.57,27.41,28.719999,9121700,27.669999,26.35238,0.03864895677747067,MARA,1.109998000000001,1.9599989999999998,-0.20000100000000032
401,2021-08-05,27.99,31.5,27.620001,31.469999,11624200,30.419999,28.971427619047617,0.11058147793395236,MARA,3.479999000000003,3.5100000000000016,-0.36999899999999997
402,2021-08-06,31.98,34.740002,30.9,34.25,17609600,33.2,31.61904761904762,0.0662773722627737,MARA,2.2699999999999996,2.7600019999999965,-1.0800000000000018
403,2021-08-09,36.220001,37.77,35.380001,35.98,18631500,34.93,33.266666666666666,-0.006670400222345931,MARA,-0.24000100000000657,1.5499989999999997,-0.8400000000000034
404,2021-08-10,35.98,36.709999,34.349998,35.700001,8647700,34.650001,33.00000095238095,-0.007843109024002452,MARA,-0.27999899999999656,0.7299990000000065,-1.6300019999999975
405,2021-08-11,36.310001,37.099998,34.509998,35.18,8581600,34.13,32.50476190476191,-0.032120551449687326,MARA,-1.130001,0.7899969999999996,-1.8000029999999967
406,2021-08-12,33.720001,34.16,32.43,33.84,6146300,32.790000000000006,31.228571428571435,0.0035460697399527174,MARA,0.11999899999999997,0.43999899999999315,-1.2900010000000037
407,2021-08-13,35.07,36.25,32.73,32.880001,9849200,31.830001,30.314286666666664,-0.06660580697670904,MARA,-2.1899990000000003,1.1799999999999997,-2.3400000000000034
408,2021-08-16,32.990002,33.77,31.83,33.040001,6224800,31.990000999999996,30.466667619047612,0.0015132868791377968,MARA,0.04999899999999968,0.7799980000000062,-1.1600019999999986
409,2021-08-17,32.93,33.540001,30.030001,30.65,7216500,29.599999999999998,28.190476190476186,-0.07438825448613381,MARA,-2.280000000000001,0.6100009999999969,-2.899999000000001
410,2021-08-18,30.57,32.450001,30.25,30.780001,6087400,29.730000999999998,28.314286666666664,0.006822644352740545,MARA,0.21000099999999833,1.880001,-0.3200000000000003
411,2021-08-19,30.299999,32.43,30.1,31.809999,8219200,30.759999,29.295237142857143,0.047469350753516264,MARA,1.5100000000000016,2.130001,-0.19999899999999826
412,2021-08-20,32.57,36.18,32.369999,35.259998,15456300,34.209998000000006,32.58095047619048,0.07629036167273755,MARA,2.6899980000000028,3.6099999999999994,-0.20000100000000032
413,2021-08-23,37.57,38.790001,35.599998,36.759998,19439800,35.709998000000006,34.00952190476191,-0.022034876062833223,MARA,-0.8100019999999972,1.2200009999999963,-1.970002000000001
414,2021-08-24,36.470001,38.049999,35.150002,37.98,10997100,36.93,35.17142857142857,0.03975774091627155,MARA,1.5099989999999934,1.5799979999999962,-1.3199990000000028
415,2021-08-25,37.41,38.990002,36.77,38.330002,9732400,37.280002,35.50476380952381,0.02400213806406803,MARA,0.9200020000000038,1.5800020000000004,-0.6399999999999935
416,2021-08-26,37.240002,38.48,36.02,36.220001,7795500,35.170001000000006,33.49523904761905,-0.028161263717248197,MARA,-1.0200009999999935,1.239998,-1.2200019999999938
417,2021-08-27,36.599998,40.66,36.25,40.200001,13034000,39.150001,37.28571523809524,0.08955231120516641,MARA,3.600003000000001,4.060001999999997,-0.34999799999999937
418,2021-08-30,39.310001,40.790001,37.650002,40.540001,9673400,39.490001,37.60952476190476,0.030340403790320502,MARA,1.2299999999999969,1.4799999999999969,-1.6599989999999991
419,2021-08-31,39.860001,41.580002,39.27,40.59,8161900,39.540000000000006,37.65714285714286,0.01798470066518863,MARA,0.7299990000000065,1.7200010000000034,-0.5900009999999938
420,2021-09-01,41.049999,42.860001,40.48,41.18,9554300,40.13,38.21904761904762,0.0031568965517241388,MARA,0.13000100000000003,1.8100019999999972,-0.5699990000000028
421,2021-09-02,43.189999,44.52,41.720001,42.200001,10899600,41.150001,39.19047714285714,-0.0234596676905292,MARA,-0.9899979999999999,1.3300010000000029,-1.4699979999999968
422,2021-09-03,43.709999,44.970001,43.220001,43.41,12697600,42.36,40.34285714285714,-0.006910826998387625,MARA,-0.2999990000000068,1.260002,-0.48999799999999993
423,2021-09-07,42.799999,43.66,38.66,39.389999,15592800,38.339999000000006,36.51428476190477,-0.08657019767885743,MARA,-3.4099999999999966,0.8600009999999969,-4.139999000000003
424,2021-09-08,39.130001,39.869999,37.099998,37.290001,7771900,36.240001,34.51428666666666,-0.049342986072861826,MARA,-1.8400000000000034,0.7399979999999999,-2.0300030000000007
425,2021-09-09,38.25,40.299999,37.860001,38.889999,9530900,37.839999000000006,36.03809428571429,0.016456647376103122,MARA,0.6399990000000031,2.0499989999999997,-0.3899990000000031
426,2021-09-10,38.900002,39.18,35.57,35.740002,8528900,34.690002,33.03809714285714,-0.08841633528727849,MARA,-3.1600000000000037,0.2799979999999991,-3.3300020000000004
427,2021-09-13,35.040001,36.669998,34.259998,35.59,8485100,34.540000000000006,32.8952380952381,0.01545375105366695,MARA,0.5499990000000068,1.629997000000003,-0.7800029999999936
428,2021-09-14,36.700001,37.27,34.41,34.68,7443600,33.63,32.02857142857143,-0.05824685697808537,MARA,-2.0200010000000006,0.5699990000000028,-2.2900010000000037
429,2021-09-15,36.09,37.200001,35.18,37.049999,9514000,35.999999,34.285713333333334,0.025910904882885322,MARA,0.9599989999999963,1.110000999999997,-0.9100000000000037
430,2021-09-16,36.900002,37.32,35.259998,36.34,6203800,35.290000000000006,33.609523809523814,-0.015410071546505151,MARA,-0.5600019999999972,0.41999799999999965,-1.6400039999999976
431,2021-09-17,36.450001,36.59,35.470001,35.84,6082300,34.790000000000006,33.13333333333334,-0.017020117187499913,MARA,-0.6100009999999969,0.1399990000000031,-0.9799999999999969
432,2021-09-20,32.490002,34.5,32.299999,33.889999,8322100,32.839999000000006,31.276189523809528,0.041310033676897014,MARA,1.3999970000000062,2.009998000000003,-0.19000299999999726
433,2021-09-21,34.209999,34.209999,32.450001,33.240002,6551400,32.190002,30.65714476190476,-0.029181616776076204,MARA,-0.9699970000000064,0.0,-1.759998000000003
434,2021-09-22,33.34,36.419998,33.110001,35.700001,8110800,34.650001,33.00000095238095,0.0661064687365134,MARA,2.360000999999997,3.0799979999999962,-0.2299990000000065
435,2021-09-23,35.889999,37.720001,35.540001,37.700001,7151300,36.650001,34.904762857142856,0.04801066185648104,MARA,1.8100019999999972,1.8300020000000004,-0.34999800000000647
436,2021-09-24,35.0,36.41,34.639999,36.18,8227600,35.13,33.457142857142856,0.03261470425649529,MARA,1.1799999999999997,1.4099999999999966,-0.3600009999999969
437,2021-09-27,36.279999,37.029999,35.09,35.169998,5463400,34.119998,32.49523619047619,-0.03156101970776333,MARA,-1.110000999999997,0.75,-1.1899989999999931
438,2021-09-28,34.599998,35.25,32.650002,32.75,5648300,31.7,30.19047619047619,-0.0564884885496183,MARA,-1.8499979999999994,0.6500020000000006,-1.9499959999999987
439,2021-09-29,33.119999,33.34,30.549999,30.610001,7559700,29.560001,28.152381904761903,-0.08199927860178768,MARA,-2.5099979999999995,0.22000100000000344,-2.5700000000000003
440,2021-09-30,32.029999,32.439999,31.049999,31.58,6362900,30.529999999999998,29.076190476190472,-0.014249493350221605,MARA,-0.44999899999999826,0.4100000000000037,-0.9799999999999969
441,2021-10-01,34.029999,34.27,32.34,33.169998,8287800,32.119998,30.590474285714286,-0.025927074219298924,MARA,-0.8600009999999969,0.24000100000000657,-1.6899989999999931
442,2021-10-04,32.810001,33.849998,31.889999,33.630001,7867000,32.580001,31.028572380952383,0.024382990651710068,MARA,0.8200000000000003,1.0399969999999996,-0.9200020000000002
443,2021-10-05,34.200001,37.290001,33.880001,37.189999,11565400,36.139999,34.41904666666667,0.08039790482382105,MARA,2.989998,3.0899999999999963,-0.3200000000000003
444,2021-10-06,38.490002,39.799999,37.439999,38.959999,15438700,37.909999000000006,36.10476095238096,0.012063578338387698,MARA,0.46999700000000644,1.3099970000000027,-1.0500029999999967
445,2021-10-07,38.150002,38.59,37.110001,38.419998,8015100,37.369998,35.590474285714286,0.0070274860503636415,MARA,0.269995999999999,0.4399980000000028,-1.0400010000000037
446,2021-10-08,38.740002,39.98,37.98,39.490002,7539400,38.440002,36.60952571428571,0.01899214894949866,MARA,0.75,1.239998,-0.7600020000000001
447,2021-10-11,40.560001,44.119999,40.43,42.959999,14174500,41.909999000000006,39.91428476190477,0.055865876533190875,MARA,2.3999980000000036,3.559998,-0.13000100000000003
448,2021-10-12,42.880001,43.040001,39.630001,40.860001,10236200,39.810001,37.91428666666666,-0.04943710109062414,MARA,-2.020000000000003,0.1599999999999966,-3.25
449,2021-10-13,40.66,43.880001,39.549999,43.790001,9918800,42.740001,40.70476285714285,0.0714775274839569,MARA,3.130001,3.2200010000000034,-1.110000999999997
450,2021-10-14,44.299999,44.880001,42.299999,43.59,10298100,42.540000000000006,40.51428571428572,-0.016288116540490852,MARA,-0.7099989999999963,0.5800020000000004,-2.0
451,2021-10-15,45.5,48.950001,45.16,48.889999,22463400,47.839999000000006,45.56190380952381,0.06933931416116419,MARA,3.389999000000003,3.4500010000000003,-0.3400000000000034
452,2021-10-18,48.389999,53.419998,48.27,51.450001,22345400,50.400001,48.00000095238095,0.05947525637560235,MARA,3.0600019999999972,5.029998999999997,-0.11999899999999997
453,2021-10-19,51.599998,54.009998,48.740002,53.91,23597600,52.86,50.34285714285714,0.042849230198478895,MARA,2.3100019999999972,2.4100000000000037,-2.8599960000000024
454,2021-10-20,54.110001,56.48,52.5,53.07,22137700,52.02,49.542857142857144,-0.019596777840587838,MARA,-1.0400009999999966,2.369999,-1.610000999999997
455,2021-10-21,52.669998,53.990002,49.400002,50.91,15392100,49.86,47.48571428571428,-0.03457077195050095,MARA,-1.759998000000003,1.3200039999999973,-3.269995999999999
456,2021-10-22,50.560001,51.130001,47.369999,49.459999,9819500,48.409999000000006,46.10476095238096,-0.022240234982616888,MARA,-1.1000019999999964,0.5700000000000003,-3.190002
457,2021-10-25,51.099998,55.290001,51.009998,54.689999,14915800,53.639999,51.08571333333333,0.06564273296110319,MARA,3.590001000000001,4.190002999999997,-0.0899999999999963
458,2021-10-26,53.880001,54.959999,52.27,52.860001,10082200,51.810001,49.34285809523809,-0.019296253891482203,MARA,-1.0200000000000031,1.0799980000000033,-1.610000999999997
459,2021-10-27,50.82,51.299999,48.900002,50.040001,8853300,48.990001,46.65714380952381,-0.015587509680505476,MARA,-0.7799990000000037,0.4799989999999994,-1.9199979999999996
