,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
399,2021-08-03,28.0,28.059999,26.200001,27.129999,7987500,26.079999,24.838094285714284,-0.03206785964127748,25.086031746031743,MARA,-0.8700009999999985,0.059999000000001246
400,2021-08-04,27.610001,29.57,27.41,28.719999,9121700,27.669999,26.35238,0.03864895677747067,25.129841238095235,MARA,1.109998000000001,1.9599989999999998
401,2021-08-05,27.99,31.5,27.620001,31.469999,11624200,30.419999,28.971427619047617,0.11058147793395236,25.252380857142853,MARA,3.479999000000003,3.5100000000000016
402,2021-08-06,31.98,34.740002,30.9,34.25,17609600,33.2,31.61904761904762,0.0662773722627737,25.403809428571424,MARA,2.2699999999999996,2.7600019999999965
403,2021-08-09,36.220001,37.77,35.380001,35.98,18631500,34.93,33.266666666666666,-0.006670400222345931,25.651110984126984,MARA,-0.24000100000000657,1.5499989999999997
404,2021-08-10,35.98,36.709999,34.349998,35.700001,8647700,34.650001,33.00000095238095,-0.007843109024002452,25.828571301587303,MARA,-0.27999899999999656,0.7299990000000065
405,2021-08-11,36.310001,37.099998,34.509998,35.18,8581600,34.13,32.50476190476191,-0.032120551449687326,25.933015777777776,MARA,-1.130001,0.7899969999999996
406,2021-08-12,33.720001,34.16,32.43,33.84,6146300,32.790000000000006,31.228571428571435,0.0035460697399527174,26.011428444444444,MARA,0.11999899999999997,0.43999899999999315
407,2021-08-13,35.07,36.25,32.73,32.880001,9849200,31.830001,30.314286666666664,-0.06660580697670904,26.080952253968253,MARA,-2.1899990000000003,1.1799999999999997
408,2021-08-16,32.990002,33.77,31.83,33.040001,6224800,31.990000999999996,30.466667619047612,0.0015132868791377968,26.16825384126984,MARA,0.04999899999999968,0.7799980000000062
409,2021-08-17,32.93,33.540001,30.030001,30.65,7216500,29.599999999999998,28.190476190476186,-0.07438825448613381,26.197777682539684,MARA,-2.280000000000001,0.6100009999999969
410,2021-08-18,30.57,32.450001,30.25,30.780001,6087400,29.730000999999998,28.314286666666664,0.006822644352740545,26.26730152380952,MARA,0.21000099999999833,1.880001
411,2021-08-19,30.299999,32.43,30.1,31.809999,8219200,30.759999,29.295237142857143,0.047469350753516264,26.394920507936504,MARA,1.5100000000000016,2.130001
412,2021-08-20,32.57,36.18,32.369999,35.259998,15456300,34.209998000000006,32.58095047619048,0.07629036167273755,26.635237873015868,MARA,2.6899980000000028,3.6099999999999994
413,2021-08-23,37.57,38.790001,35.599998,36.759998,19439800,35.709998000000006,34.00952190476191,-0.022034876062833223,26.933333015873014,MARA,-0.8100019999999972,1.2200009999999963
414,2021-08-24,36.470001,38.049999,35.150002,37.98,10997100,36.93,35.17142857142857,0.03975774091627155,27.31492034920635,MARA,1.5099989999999934,1.5799979999999962
415,2021-08-25,37.41,38.990002,36.77,38.330002,9732400,37.280002,35.50476380952381,0.02400213806406803,27.74952361904762,MARA,0.9200020000000038,1.5800020000000004
416,2021-08-26,37.240002,38.48,36.02,36.220001,7795500,35.170001000000006,33.49523904761905,-0.028161263717248197,28.122222063492064,MARA,-1.0200009999999935,1.239998
417,2021-08-27,36.599998,40.66,36.25,40.200001,13034000,39.150001,37.28571523809524,0.08955231120516641,28.65777765079365,MARA,3.600003000000001,4.060001999999997
418,2021-08-30,39.310001,40.790001,37.650002,40.540001,9673400,39.490001,37.60952476190476,0.030340403790320502,29.235238,MARA,1.2299999999999969,1.4799999999999969
419,2021-08-31,39.860001,41.580002,39.27,40.59,8161900,39.540000000000006,37.65714285714286,0.01798470066518863,29.805396761904763,MARA,0.7299990000000065,1.7200010000000034
420,2021-09-01,41.049999,42.860001,40.48,41.18,9554300,40.13,38.21904761904762,0.0031568965517241388,30.317142825396825,MARA,0.13000100000000003,1.8100019999999972
421,2021-09-02,43.189999,44.52,41.720001,42.200001,10899600,41.150001,39.19047714285714,-0.0234596676905292,30.854920634920635,MARA,-0.9899979999999999,1.3300010000000029
422,2021-09-03,43.709999,44.970001,43.220001,43.41,12697600,42.36,40.34285714285714,-0.006910826998387625,31.450793682539686,MARA,-0.2999990000000068,1.260002
423,2021-09-07,42.799999,43.66,38.66,39.389999,15592800,38.339999000000006,36.51428476190477,-0.08657019767885743,31.762222222222224,MARA,-3.4099999999999966,0.8600009999999969
424,2021-09-08,39.130001,39.869999,37.099998,37.290001,7771900,36.240001,34.51428666666666,-0.049342986072861826,32.088254,MARA,-1.8400000000000034,0.7399979999999999
425,2021-09-09,38.25,40.299999,37.860001,38.889999,9530900,37.839999000000006,36.03809428571429,0.016456647376103122,32.42888888888889,MARA,0.6399990000000031,2.0499989999999997
426,2021-09-10,38.900002,39.18,35.57,35.740002,8528900,34.690002,33.03809714285714,-0.08841633528727849,32.69111117460317,MARA,-3.1600000000000037,0.2799979999999991
427,2021-09-13,35.040001,36.669998,34.259998,35.59,8485100,34.540000000000006,32.8952380952381,0.01545375105366695,32.94380961904762,MARA,0.5499990000000068,1.629997000000003
428,2021-09-14,36.700001,37.27,34.41,34.68,7443600,33.63,32.02857142857143,-0.05824685697808537,33.14857152380952,MARA,-2.0200010000000006,0.5699990000000028
429,2021-09-15,36.09,37.200001,35.18,37.049999,9514000,35.999999,34.285713333333334,0.025910904882885322,33.463492158730155,MARA,0.9599989999999963,1.110000999999997
430,2021-09-16,36.900002,37.32,35.259998,36.34,6203800,35.290000000000006,33.609523809523814,-0.015410071546505151,33.70539695238095,MARA,-0.5600019999999972,0.41999799999999965
431,2021-09-17,36.450001,36.59,35.470001,35.84,6082300,34.790000000000006,33.13333333333334,-0.017020117187499913,33.84412714285715,MARA,-0.6100009999999969,0.1399990000000031
432,2021-09-20,32.490002,34.5,32.299999,33.889999,8322100,32.839999000000006,31.276189523809528,0.041310033676897014,33.83269853968254,MARA,1.3999970000000062,2.009998000000003
433,2021-09-21,34.209999,34.209999,32.450001,33.240002,6551400,32.190002,30.65714476190476,-0.029181616776076204,33.74571447619048,MARA,-0.9699970000000064,0.0
434,2021-09-22,33.34,36.419998,33.110001,35.700001,8110800,34.650001,33.00000095238095,0.0661064687365134,33.74571447619048,MARA,2.360000999999997,3.0799979999999962
435,2021-09-23,35.889999,37.720001,35.540001,37.700001,7151300,36.650001,34.904762857142856,0.04801066185648104,33.82571450793651,MARA,1.8100019999999972,1.8300020000000004
436,2021-09-24,35.0,36.41,34.639999,36.18,8227600,35.13,33.457142857142856,0.03261470425649529,33.900000222222225,MARA,1.1799999999999997,1.4099999999999966
437,2021-09-27,36.279999,37.029999,35.09,35.169998,5463400,34.119998,32.49523619047619,-0.03156101970776333,33.97269853968254,MARA,-1.110000999999997,0.75
438,2021-09-28,34.599998,35.25,32.650002,32.75,5648300,31.7,30.19047619047619,-0.0564884885496183,33.963492158730155,MARA,-1.8499979999999994,0.6500020000000006
439,2021-09-29,33.119999,33.34,30.549999,30.610001,7559700,29.560001,28.152381904761903,-0.08199927860178768,33.96222234920635,MARA,-2.5099979999999995,0.22000100000000344
440,2021-09-30,32.029999,32.439999,31.049999,31.58,6362900,30.529999999999998,29.076190476190472,-0.014249493350221605,33.98761914285714,MARA,-0.44999899999999826,0.4100000000000037
441,2021-10-01,34.029999,34.27,32.34,33.169998,8287800,32.119998,30.590474285714286,-0.025927074219298924,34.030793714285714,MARA,-0.8600009999999969,0.24000100000000657
442,2021-10-04,32.810001,33.849998,31.889999,33.630001,7867000,32.580001,31.028572380952383,0.024382990651710068,33.97904777777778,MARA,0.8200000000000003,1.0399969999999996
443,2021-10-05,34.200001,37.290001,33.880001,37.189999,11565400,36.139999,34.41904666666667,0.08039790482382105,33.9926986031746,MARA,2.989998,3.0899999999999963
444,2021-10-06,38.490002,39.799999,37.439999,38.959999,15438700,37.909999000000006,36.10476095238096,0.012063578338387698,34.023809682539685,MARA,0.46999700000000644,1.3099970000000027
445,2021-10-07,38.150002,38.59,37.110001,38.419998,8015100,37.369998,35.590474285714286,0.0070274860503636415,34.0266666984127,MARA,0.269995999999999,0.4399980000000028
446,2021-10-08,38.740002,39.98,37.98,39.490002,7539400,38.440002,36.60952571428571,0.01899214894949866,34.130476253968254,MARA,0.75,1.239998
447,2021-10-11,40.560001,44.119999,40.43,42.959999,14174500,41.909999000000006,39.91428476190477,0.055865876533190875,34.21809523809524,MARA,2.3999980000000036,3.559998
448,2021-10-12,42.880001,43.040001,39.630001,40.860001,10236200,39.810001,37.91428666666666,-0.04943710109062414,34.228253968253966,MARA,-2.020000000000003,0.1599999999999966
449,2021-10-13,40.66,43.880001,39.549999,43.790001,9918800,42.740001,40.70476285714285,0.0714775274839569,34.3298413015873,MARA,3.130001,3.2200010000000034
450,2021-10-14,44.299999,44.880001,42.299999,43.59,10298100,42.540000000000006,40.51428571428572,-0.016288116540490852,34.40634923809524,MARA,-0.7099989999999963,0.5800020000000004
451,2021-10-15,45.5,48.950001,45.16,48.889999,22463400,47.839999000000006,45.56190380952381,0.06933931416116419,34.618730126984126,MARA,3.389999000000003,3.4500010000000003
452,2021-10-18,48.389999,53.419998,48.27,51.450001,22345400,50.400001,48.00000095238095,0.05947525637560235,34.87396825396825,MARA,3.0600019999999972,5.029998999999997
453,2021-10-19,51.599998,54.009998,48.740002,53.91,23597600,52.86,50.34285714285714,0.042849230198478895,35.33492066666667,MARA,2.3100019999999972,2.4100000000000037
454,2021-10-20,54.110001,56.48,52.5,53.07,22137700,52.02,49.542857142857144,-0.019596777840587838,35.83587301587302,MARA,-1.0400009999999966,2.369999
455,2021-10-21,52.669998,53.990002,49.400002,50.91,15392100,49.86,47.48571428571428,-0.03457077195050095,36.217460349206355,MARA,-1.759998000000003,1.3200039999999973
456,2021-10-22,50.560001,51.130001,47.369999,49.459999,9819500,48.409999000000006,46.10476095238096,-0.022240234982616888,36.653015809523815,MARA,-1.1000019999999964,0.5700000000000003
457,2021-10-25,51.099998,55.290001,51.009998,54.689999,14915800,53.639999,51.08571333333333,0.06564273296110319,37.259364984126975,MARA,3.590001000000001,4.190002999999997
458,2021-10-26,53.880001,54.959999,52.27,52.860001,10082200,51.810001,49.34285809523809,-0.019296253891482203,37.836507873015876,MARA,-1.0200000000000031,1.0799980000000033
459,2021-10-27,50.82,51.299999,48.900002,50.040001,8853300,48.990001,46.65714380952381,-0.015587509680505476,38.24888888888889,MARA,-0.7799990000000037,0.4799989999999994
460,2021-10-28,52.189999,53.68,49.849998,50.389999,11053600,49.339999000000006,46.99047523809524,-0.03572137399724888,38.69492060317461,MARA,-1.7999999999999972,1.4900009999999995
461,2021-10-29,50.830002,52.75,49.799999,52.240002,9944600,51.190002,48.752382857142855,0.02699081060525221,39.21555558730158,MARA,1.4099999999999966,1.9199979999999996
0,2020-01-02,107.940002,108.349998,106.760002,106.810196,1901000,0.0,0.0,-0.010577698031749723,,EA,-1.129806000000002,0.4099959999999925
1,2020-01-03,105.580002,107.75,105.120003,106.670868,1840300,-0.1393280000000061,-0.001304444755442693,0.010226465955072246,,EA,1.0908660000000054,2.1699980000000068
2,2020-01-06,106.949997,109.309998,106.629997,108.243073,2934200,1.4328769999999906,0.01341517058914479,0.011946039262946639,,EA,1.2930759999999992,2.360000999999997
3,2020-01-07,109.0,109.25,107.730003,107.855011,1692400,1.0448149999999998,0.00978197811751979,-0.010616001884233226,,EA,-1.1449889999999954,0.25
4,2020-01-08,108.18,110.0,107.779999,108.949577,2651600,2.139381,0.020029745100364763,0.00706360704824029,,EA,0.7695769999999982,1.8199999999999932
5,2020-01-09,110.0,110.339996,108.269997,108.820213,1818600,2.0100169999999906,0.018818587319135625,-0.010841616345669207,,EA,-1.1797870000000046,0.3399959999999993
6,2020-01-10,109.199997,109.269997,108.199997,108.054016,1756000,1.2438199999999995,0.011645142941222573,-0.010605630798581256,,EA,-1.145980999999992,0.07000000000000739
7,2020-01-13,109.050003,110.07,108.620003,109.277946,1857400,2.4677499999999952,0.023104067705296553,0.002085901211942584,,EA,0.22794299999999623,1.0199969999999894
8,2020-01-14,109.660004,110.169998,108.709999,109.039139,1723400,2.228943000000001,0.020868260554451196,-0.005693964623106524,,EA,-0.6208649999999949,0.509994000000006
9,2020-01-15,109.790001,110.449997,109.139999,109.068993,1479100,2.2587970000000013,0.02114776570581334,-0.006610568046594119,,EA,-0.7210079999999977,0.6599959999999925
10,2020-01-16,110.0,111.290001,109.949997,110.710846,2108300,3.900649999999999,0.03651945362968905,0.0064207439982890534,,EA,0.7108460000000036,1.2900010000000037
11,2020-01-17,112.370003,112.989998,111.550003,112.372604,3053300,5.562407999999991,0.05207750016674429,2.3146210975039086e-05,,EA,0.002600999999998521,0.619995000000003
12,2020-01-21,112.550003,112.970001,111.769997,111.855164,2165000,5.044967999999997,0.04723301884026125,-0.006211952807114044,,EA,-0.6948390000000018,0.41999799999999254
13,2020-01-22,112.769997,114.040001,112.68,112.531815,2423100,5.72161899999999,0.05356809756252099,-0.0021165747659895916,,EA,-0.238182000000009,1.2700040000000001
14,2020-01-23,112.919998,113.730003,112.0,112.919884,1564900,6.109687999999991,0.05720135557096058,-1.0095653305010978e-06,,EA,-0.00011400000001060562,0.8100049999999896
15,2020-01-24,114.019997,114.129997,111.629997,111.775566,2304000,4.965369999999993,0.04648779036038837,-0.020079799909042784,,EA,-2.244431000000006,0.10999999999999943
16,2020-01-27,110.239998,111.190002,109.949997,110.014297,2175500,3.2041009999999943,0.02999808183106409,-0.00205156062579758,,EA,-0.22570100000000082,0.950004000000007
17,2020-01-28,111.290001,112.879997,111.059998,111.347679,2961900,4.537482999999995,0.04248174022637309,0.0005179991223705317,,EA,0.05767799999999568,1.5899959999999993
18,2020-01-29,112.510002,112.959999,111.239998,111.656143,2463900,4.845946999999995,0.04536970421812535,-0.0076472191950961435,,EA,-0.8538589999999999,0.4499969999999962
19,2020-01-30,111.43,111.889999,110.309998,111.088974,3838500,4.278777999999988,0.04005963999916252,-0.003069845617621904,,EA,-0.3410260000000136,0.45999899999999627
20,2020-01-31,110.75,110.75,105.5,107.387329,6995800,0.5771329999999892,0.005403351193176251,-0.03131348019653237,,EA,-3.362671000000006,0.0
21,2020-02-03,107.93,109.449997,104.400002,104.521545,4155500,-2.2886510000000015,-0.021427270857175485,-0.03261007096670838,,EA,-3.4084550000000036,1.5199969999999894
22,2020-02-04,106.440002,107.419998,105.330002,106.541527,4190500,-0.2686690000000027,-0.002515387201424129,0.0009529148197772236,,EA,0.1015249999999952,0.9799959999999999
23,2020-02-05,108.620003,108.959999,107.120003,107.287819,2895700,0.47762299999999414,0.0044716985633093875,-0.012416917525371617,,EA,-1.332183999999998,0.3399959999999993
24,2020-02-06,108.800003,110.349998,108.410004,109.457062,2500600,2.6468659999999886,0.02478102371425279,0.006002892714222401,,EA,0.6570589999999896,1.5499949999999956
25,2020-02-07,109.169998,110.959999,108.739998,108.551544,2231300,1.7413480000000021,0.01630320011771163,-0.005697330293155479,,EA,-0.6184539999999998,1.7900009999999895
26,2020-02-10,109.019997,109.760002,108.230003,108.163467,2170800,1.3532709999999923,0.012669867210055417,-0.007918847497741603,,EA,-0.8565300000000065,0.7400049999999965
27,2020-02-11,108.949997,109.230003,107.940002,108.501801,1195300,1.6916049999999956,0.015837486151602936,-0.0041307701427001735,,EA,-0.4481959999999958,0.2800060000000002
28,2020-02-12,109.669998,109.980003,108.589996,109.178436,1567200,2.36824,0.02217241507542969,-0.004502372611382726,,EA,-0.49156200000000183,0.31000499999998965
29,2020-02-13,109.150002,109.339996,107.970001,108.302788,1627000,1.492592000000002,0.01397424642868366,-0.007822642571306602,0.02267244286928059,EA,-0.8472139999999939,0.18999399999999866
30,2020-02-14,108.900002,109.889999,108.75,109.148598,1227500,2.338402000000002,0.02189305972250067,0.002277592241725416,0.02340221152669728,EA,0.24859600000000626,0.9899970000000025
31,2020-02-18,109.089996,109.830002,108.699997,108.919724,2171400,2.1095279999999974,0.019750249311404663,-0.001563279760055186,0.024104034662258855,EA,-0.1702719999999971,0.740005999999994
32,2020-02-19,110.099998,110.900002,109.400002,109.238144,1540000,2.4279480000000007,0.02273142537815398,-0.007889680000421775,0.024414576488559162,EA,-0.8618539999999939,0.8000040000000013
33,2020-02-20,108.720001,109.370003,107.449997,108.661003,4034000,1.850806999999989,0.017327999285760967,-0.0005429546789661288,0.024666110527500538,EA,-0.05899800000000255,0.6500020000000006
34,2020-02-21,108.489998,108.940002,106.800003,107.476891,2546900,0.66669499999999,0.006241866647262683,-0.009426277505552381,0.024206514579063802,EA,-1.013107000000005,0.45000400000000695
35,2020-02-24,105.050003,107.93,105.019997,106.501724,2817100,-0.30847200000000896,-0.0028880388909688823,0.013630962443387228,0.023482960372060317,EA,1.451720999999992,2.879997000000003
36,2020-02-25,107.720001,109.220001,105.239998,104.859856,3651300,-1.9503400000000113,-0.018259867250875667,-0.027275881439318427,0.022486126698990375,EA,-2.860145000000003,1.5
37,2020-02-26,106.360001,108.260002,105.599998,106.014137,2858000,-0.7960589999999996,-0.007453024428491823,-0.003262432820634023,0.02146755696119743,EA,-0.34586399999999173,1.9000010000000032
38,2020-02-27,104.349998,106.400002,102.720001,102.232887,4906200,-4.577309,-0.04285460725116542,-0.020708707952265832,0.019343461367676874,EA,-2.117110999999994,2.0500040000000013
39,2020-02-28,100.290001,101.889999,98.589996,100.869659,6853700,-5.940537000000006,-0.05561769589862007,0.005746604139902911,0.016784612647529094,EA,0.5796579999999949,1.5999979999999994
